Start Station Key,Station Name,Station Geometry,diff,bike-out more than bike-in
2,Dauphin Ave & 103rd St,POINT (-87.607662678 41.707250368),-1.0,False
3,Cottage Grove Ave & 111th Pl,POINT (-87.610001564 41.691709758),-1.0,False
4,Vernon Ave & 107th St,POINT (-87.61225998399999 41.700121379),-2.0,False
5,Halsted St & 96th St,POINT (-87.643019557 41.719712184),6.0,True
6,Greenwood Ave & 97th St,POINT (-87.597035766 41.718703155),-5.0,False
8,Halsted St & 104th St,POINT (-87.64242410700001 41.705139789),1.0,True
10,Indiana Ave & 103rd St,POINT (-87.61847198 41.707170271),10.0,True
11,State St & 123rd St,POINT (-87.622586489 41.670643837),1.0,True
12,Wentworth Ave & 104th St,POINT (-87.62921690899999 41.705307997),-1.0,False
13,Michigan Ave & 114th St,POINT (-87.621052265 41.687014795),-2.0,False
14,Eberhart Ave & 131st St,POINT (-87.610710897 41.658413151),1.0,True
15,Stewart Ave & 83rd St,POINT (-87.63408800000001 41.743717),3.0,True
16,Prospect Sq & 91st St,POINT (-87.66752390000001 41.7282338),3.0,True
17,Ashland Ave & 78th St,POINT (-87.663699389 41.752204849),15.0,True
18,Halsted St & 78th St,POINT (-87.64390215700001 41.752487012),11.0,True
19,Loomis Blvd & 84th St,POINT (-87.65841007200001 41.741486529),4.0,True
20,Summit Ave & 86th St,POINT (-87.64489978600001 41.737848477),-3.0,False
21,Elizabeth St & 92nd St,POINT (-87.654290199 41.726798964),6.0,True
22,Eggleston Ave & 92nd St,POINT (-87.634828091 41.727575659),13.0,True
23,Vincennes Ave & 75th St,POINT (-87.63121 41.75797),4.0,True
24,Shedd Aquarium,POINT (-87.61535539 41.867225957),1436.0,True
25,Michigan Ave & 14th St,POINT (-87.623727 41.864059),26.0,True
26,Indiana Ave & Roosevelt Rd,POINT (-87.623041 41.867888),97.0,True
27,Wabash Ave & 16th St,POINT (-87.62581299999999 41.860384),36.0,True
28,Delano Ct & Roosevelt Rd,POINT (-87.63219000000001 41.86749099999999),79.0,True
29,Adler Planetarium,POINT (-87.60726700000001 41.866095),-152.0,False
30,Wabash Ave & Roosevelt Rd,POINT (-87.625961 41.867227),-486.0,False
31,Wabash Ave & 9th St,POINT (-87.62573399999999 41.870769),-54.0,False
32,Field Museum,POINT (-87.617867 41.865312),281.0,True
33,State St & Harrison St,POINT (-87.62771600000001 41.874053),289.0,True
34,Michigan Ave & 8th St,POINT (-87.623981 41.872773),601.0,True
35,Clark St & 9th St (AMLI),POINT (-87.63124599999999 41.870816),45.0,True
36,Michigan Ave & Ida B Wells Dr,POINT (-87.624426 41.876243),252.0,True
37,Wells St & Polk St,POINT (-87.63350200000001 41.872596),-19.0,False
38,Dearborn St & Van Buren St,POINT (-87.62915500000001 41.876268),63.0,True
39,Buckingham Fountain,POINT (-87.62054800999999 41.876511229),603.0,True
40,Federal St & Polk St,POINT (-87.62954377299999 41.872077633),-254.0,False
41,Clark St & Ida B Wells Dr,POINT (-87.630584536 41.875932666),190.0,True
42,Financial Pl & Ida B Wells Dr,POINT (-87.63309404299999 41.875023628),67.0,True
43,Clark St & Elmdale Ave,POINT (-87.66983360100001 41.990517556),54.0,True
44,Broadway & Ridge Ave,POINT (-87.66027382899999 41.984044611),-85.0,False
45,Clark St & Bryn Mawr Ave,POINT (-87.66915400000001 41.983593),-117.0,False
46,Broadway & Thorndale Ave,POINT (-87.66014062100001 41.989742511),-49.0,False
47,Lakefront Trail & Bryn Mawr Ave,POINT (-87.652310469 41.984036696),-337.0,False
48,Broadway & Granville Ave,POINT (-87.660284535 41.994779688),116.0,True
